Country/Territory,ISO code,Source,% of homicides by firearm,Number of homicides by firearm,"Homicide by firearm rate per 100,000 pop",Rank by rate of ownership,Average firearms per 100 people,Average total all civilian firearms
Guinea,GN,,,,,145,1.2,110000
Guinea-Bissau,GW,,,,,129,1.6,25000
Guyana,GY,WHO-MDB,61.3,85,11.46,45,14.6,110000
Haiti,HT,,,,,164,0.6,190000
Honduras,HN,National police/OCAVI,83.4,5201,68.43,88,6.2,500000
Hong Kong,HK,CTS,0,0,0,,,
Hungary,HU,CTS,5,7,0.07,93,5.5,560000
Iceland,IS,CTS,0,0,0,15,30.3,90000
India,IN,CTS,7.6,3093,0.26,110,4.2,46000000
Indonesia,ID,,,,,169,0.5,1000000
Iran,IR,,,,,79,7.3,3500000
Iraq,IQ,,,,,8,34.2,9750000
Ireland,IE,CTS,42,21,0.48,70,8.6,360000
Israel,IL,WHO-MDB,11.7,6,0.09,79,7.3,500000
Italy,IT,NSO,66.7,417,0.71,55,11.9,7000000
Jamaica,JM,CTS/National police,75.6,1080,39.4,74,8.1,215000
Japan,JP,WHO-MDB,1.8,11,0.01,164,0.6,710000
Jordan,JO,CTS,38.8,26,0.49,58,11.5,630000
Kazakhstan,KZ,CTS,12.5,210,1.34,142,1.3,200000
Kenya,KE,,,,,86,6.4,740000
"Korea, North",KP,,,,,164,0.6,130000
"Korea, South",KR,WHO-MDB,1.7,14,0.03,149,1.1,510000
Kosovo,XK,,,,,30,19.5,415000
Kuwait,KW,,,,,18,24.8,630000
Kyrgyzstan,KG,CTS,8.3,28,0.54,156,0.9,45000
Laos,LA,,,,,145,1.2,71000
Latvia,LV,CTS,4.6,5,0.22,32,19,280000
Lebanon,LB,National police,36.5,31,0.76,28,21,750000
Lesotho,LS,,,,,122,2.7,47000
Liberia,LR,UN-PKO,13.2,17,0.43,129,1.6,51000
Libya,LY,,,,,40,15.5,900000
Liechtenstein,LI,CTS,100,1,2.82,,,
Lithuania,LT,CTS,2.5,6,0.18,160,0.7,135000
Luxembourg,LU,CTS,42.9,3,0.62,41,15.3,70000
Macedonia,MK,CTS/Ministry of Interior,62.5,25,1.21,20,24.1,490000
Madagascar,MG,,,,,157,0.8,150000
Malawi,MW,,,,,160,0.7,92000
Malaysia,MY,WHO-MDB,13.4,64,0.24,133,1.5,370000
Maldives,MV,CTS,62.5,5,1.63,85,6.5,21000
Mali,ML,,,,,149,1.1,143000
Malta,MT,CTS,0,0,0,55,11.9,48000
Mauritania,MR,,,,,129,1.6,50000
Mauritius,MU,CTS,2,1,0.1,44,14.7,180000
Mexico,MX,NSO/CTS,54.9,11309,9.97,42,15,15500000
Moldova,MD,CTS,3.3,8,0.22,83,7.1,300000
Monaco,MC,CTS,0,0,0,,,
Mongolia,MN,CTS,1.4,3,0.11,126,1.9,50000
Montenegro,ME,,,,,21,23.1,150000
Morocco,MA,,,,,101,5,1500000
Mozambique,MZ,,,,,99,5.1,1000000
Myanmar,MM,,,,,111,4,2000000
Namibia,NA,,,,,51,12.6,260000
Nepal,NP,CTS,13.3,84,0.3,159,0.8,205000
Netherlands,NL,NSO,30.7,55,0.33,112,3.9,510000
New Zealand,NZ,CTS,13.5,7,0.16,22,22.6,925000
Nicaragua,NI,National police,42.1,338,5.92,77,7.7,395000
Niger,NE,,,,,160,0.7,93000
Nigeria,NG,,,,,133,1.5,2000000
Northern Ireland,2,CTS,4.5,5,0.28,25,21.9,380000
Norway,NO,WHO-HFA,8.1,2,0.05,11,31.3,1400000
Oman,OM,,,,,17,25.4,650000
Pakistan,PK,,,,,57,11.6,18000000
Panama,PA,Ministry of Justice,75,569,16.18,26,21.7,700000
Papua New Guinea,PG,,,,,145,1.2,71000
Paraguay,PY,CTS/SES,56.1,466,7.35,37,17,1000000
Peru,PE,CTS/SES,50.8,757,2.63,33,18.8,750000
Philippines,PH,WHO-MDB,49.9,7349,8.93,105,4.7,3900000
Poland,PL,CTS,7.1,35,0.09,142,1.3,510000
Portugal,PT,CTS,33.8,44,0.41,72,8.5,900000
Puerto Rico,PR,WHO-MDB,94.8,692,18.3,,,
Qatar,QA,CTS,16.7,1,0.14,31,19.2,520100
Romania,RO,CTS,1.3,5,0.02,160,0.7,160000
Russia,RU,,,,,68,8.9,12750000
Rwanda,RW,,,,,164,0.6,58000
Saint Kitts and Nevis,KN,National police,85,17,32.44,,,
Saint Vincent and the Grenadines,VC,CTS,30,6,5.49,,,
Saudi Arabia,SA,,,,,7,35,6000000
Scotland,3,,,,,93,5.5,280000
Senegal,SN,,,,,125,2,230000
Serbia,RS,CTS,33.1,45,0.46,5,37.8,3050000
Seychelles,SC,,,,,96,5.4,4600
Sierra Leone,SL,CTS,87.7,128,2.28,164,0.6,34000
Singapore,SG,CTS,5.9,1,0.02,169,0.5,22000
Slovakia,SK,CTS,11.2,10,0.18,73,8.3,450000
Slovenia,SI,CTS,15.4,2,0.1,47,13.5,270000
Solomon Islands,SB,CTS,0,0,0,174,0.4,1800
Somalia,SO,,,,,66,9.1,750000
South Africa,ZA,National police,45,8319,17.03,50,12.7,5950000
Spain,ES,CTS,21.8,90,0.2,61,10.4,4500000
Sri Lanka,LK,CTS,21.1,291,1.48,133,1.5,300000
Sudan,SD,,,,,93,5.5,2000000
Suriname,SR,,,,,48,13.4,60000
Swaziland,SZ,,,,,86,6.4,72000
Sweden,SE,CTS,33.9,37,0.41,10,31.6,2800000
Switzerland,CH,CTS,72.2,57,0.77,3,45.7,3400000
Syria,SY,,,,,112,3.9,735000
Taiwan,TW,Ministry of Justice,15.9,128,0.56,106,4.4,725000
Tajikistan,TJ,CTS,15.6,15,0.22,153,1,65000
Tanzania,TZ,,,,,137,1.4,550000
Thailand,TH,,,,,39,15.6,10000000
Togo,TG,,,,,153,1,60000
Trinidad and Tobago,TT,CTS,72.1,365,27.31,129,1.6,21000
Tunisia,TN,,,,,178,0.1,9000
Turkey,TR,CTS,16.9,535,0.77,52,12.5,9000000
Turkmenistan,TM,CTS,2.4,5,0.1,114,3.8,180000
Uganda,UG,CTS/National police,10.5,280,0.87,137,1.4,400000
Ukraine,UA,CTS,4.5,100,0.22,84,6.6,3100000
United Arab Emirates,AE,,,,,24,22.1,1000000
United States,US,CTS,60,9146,2.97,1,88.8,270000000
Uruguay,UY,CTS,46.5,93,2.8,9,31.8,1100000
Uzbekistan,UZ,,,,,133,1.5,1200000
Venezuela,VE,NGO,79.5,11115,38.97,59,10.7,2850000
Vietnam,VN,CTS,52.9,834,0.99,128,1.7,1100000
West Bank & Gaza,PS,CTS,72.4,105,2.95,118,3.4,125000
Yemen,YE,,,,,2,54.8,11500000
Zambia,ZM,National police,11.7,28,0.35,68,8.9,230000
Zimbabwe,ZW,CTS,65.6,598,4.78,106,4.4,400000
